,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
6069,FIFA 2019,212618,F. Aristeguieta,,26,73,74,América de Cali,"6'2""",185lbs,Right,ST,€4.8M,€3K
6070,FIFA 2019,233866,O. Edouard,,20,73,84,Celtic,"6'2""",183lbs,Right,ST,€7M,€32K
6071,FIFA 2019,188554,Dani Pacheco,,27,73,73,Málaga CF,"5'6""",143lbs,Right,CAM,€4.2M,€9K
6072,FIFA 2019,212107,A. Jahović,,31,73,73,Atiker Konyaspor,"6'3""",198lbs,Right,ST,€3.6M,€16K
6073,FIFA 2019,230283,Evandro Rochedo,,34,73,73,Atlético Mineiro,"6'2""",181lbs,Right,ST,€2.1M,€29K
6074,FIFA 2019,172939,K. Westwood,,33,73,73,Sheffield Wednesday,"6'2""",190lbs,Left,GK,€2M,€17K
6075,FIFA 2019,189067,M. Britos,,32,73,73,Watford,"6'3""",187lbs,Left,CB,€2.3M,€36K
6076,FIFA 2019,215181,G. Peruzzi,,26,73,74,San Lorenzo de Almagro,"5'10""",157lbs,Right,RB,€3.8M,€15K
6077,FIFA 2019,187533,A. Ionov,,29,73,73,,"5'10""",152lbs,Right,RW,€0,€0
6078,FIFA 2019,214158,Y. Gordillo,,26,73,76,Deportes Tolima,"5'9""",161lbs,Right,CDM,€4.2M,€4K
6079,FIFA 2019,230286,Michel Cruceiro,,26,73,73,Atlético Mineiro,"6'1""",181lbs,Left,CDM,€3.5M,€24K
6080,FIFA 2019,176526,L. Burián,,34,73,73,Club Atlético Colón,"6'2""",179lbs,Right,GK,€1.6M,€9K
6081,FIFA 2019,182670,M. Tekdemir,,30,73,73,Medipol Başakşehir FK,"5'10""",150lbs,Right,CDM,€3M,€18K
6082,FIFA 2019,186511,René,,34,73,73,UD Almería,"6'0""",174lbs,Right,GK,€1.6M,€6K
6083,FIFA 2019,210320,I. Mbaye,,23,73,77,Bologna,"6'2""",154lbs,Right,RB,€4.3M,€19K
6084,FIFA 2019,225680,A. Mina,,27,73,74,Yeni Malatyaspor,"6'3""",185lbs,Right,CB,€3.8M,€11K
6085,FIFA 2019,238224,Marcão,,24,73,78,Hebei China Fortune FC,"6'5""",198lbs,Right,ST,€5.5M,€13K
6086,FIFA 2019,244368,A. Besedin,,22,73,79,Dynamo Kyiv,"6'1""",168lbs,Right,ST,€5.5M,€1K
6087,FIFA 2019,199313,A. Bamba,,28,73,73,Angers SCO,"6'0""",159lbs,Right,RB,€3.2M,€18K
6088,FIFA 2019,137361,G. Pazzini,,33,73,73,Hellas Verona,"5'11""",172lbs,Right,ST,€2.5M,€5K
6089,FIFA 2019,212883,D. Amartey,,23,73,76,Leicester City,"6'1""",174lbs,Right,CB,€4.2M,€36K
6090,FIFA 2019,217235,Zainadine,,30,73,73,Clube Sport Marítimo,"5'11""",165lbs,Right,CB,€3M,€9K
6091,FIFA 2019,221331,L. Mazzitelli,,22,73,78,Genoa,"6'2""",168lbs,Right,CM,€5.5M,€32K
6092,FIFA 2019,178323,A. Traoré,,29,73,73,Atiker Konyaspor,"5'9""",157lbs,Left,LW,€3.9M,€16K
6093,FIFA 2019,183187,V. Stocker,,29,73,73,FC Basel 1893,"5'10""",161lbs,Left,CAM,€3.9M,€22K
6094,FIFA 2019,211348,S. Dimitrievski,,24,73,77,Rayo Vallecano,"6'2""",179lbs,Right,GK,€3.7M,€10K
6095,FIFA 2019,216468,J. Añor,,24,73,76,SD Huesca,"5'9""",148lbs,Left,CAM,€5M,€8K
6096,FIFA 2019,227732,A. Donis,,21,73,81,VfB Stuttgart,"5'10""",168lbs,Right,ST,€6M,€21K
6097,FIFA 2019,209301,M. Poundjé,,25,73,74,FC Girondins de Bordeaux,"5'11""",163lbs,Left,LB,€3.9M,€27K
6098,FIFA 2019,214421,F. Hinestroza,,28,73,73,Junior FC,"5'10""",154lbs,Left,LW,€4M,€4K
6099,FIFA 2019,219797,R. Martínez,,24,73,78,Club América,"5'11""",187lbs,Right,ST,€5.5M,€42K
6100,FIFA 2019,179605,A. Taarabt,,29,73,73,SL Benfica,"5'11""",165lbs,Right,RW,€3.9M,€10K
6101,FIFA 2019,244374,M. Shaparenko,,19,73,85,Dynamo Kyiv,"5'10""",159lbs,Right,CAM,€7M,€1K
6102,FIFA 2019,167575,A. Shunin,,31,73,73,,"6'3""",194lbs,Left,GK,€0,€0
6103,FIFA 2019,192663,F. Klos,,30,73,73,DSC Arminia Bielefeld,"6'4""",205lbs,Right,ST,€3.9M,€14K
6104,FIFA 2019,200857,M. Leitner,,25,73,75,Norwich City,"5'9""",150lbs,Right,CAM,€4.8M,€22K
6105,FIFA 2019,237209,M. Mitrović,,24,73,78,Club Brugge KV,"6'2""",187lbs,Right,CB,€4.5M,€14K
6106,FIFA 2019,192665,A. Luthe,,31,73,73,FC Augsburg,"6'5""",187lbs,Right,GK,€2.4M,€15K
6107,FIFA 2019,193177,A. Traoré,,28,73,73,Göztepe SK,"5'7""",161lbs,Left,LWB,€3.2M,€19K
6108,FIFA 2019,193945,N. Uysal,,27,73,74,Beşiktaş JK,"5'11""",159lbs,Right,CB,€3.8M,€32K
6109,FIFA 2019,197786,G. Donati,,28,73,73,1. FSV Mainz 05,"5'10""",168lbs,Right,CB,€3.2M,€21K
6110,FIFA 2019,198554,A. Ujah,,27,73,73,1. FSV Mainz 05,"6'0""",179lbs,Right,ST,€4.3M,€23K
6111,FIFA 2019,230043,F. Maouassa,,19,73,80,Nîmes Olympique,"5'7""",161lbs,Left,LWB,€4.6M,€10K
6112,FIFA 2019,236699,S. Lukić,,21,73,80,Torino,"6'0""",170lbs,Right,CM,€4.9M,€21K
6113,FIFA 2019,194203,N. Tomović,,30,73,73,Chievo Verona,"6'0""",174lbs,Right,CB,€3M,€13K
6114,FIFA 2019,199580,C. Goldson,,25,73,78,Rangers FC,"6'3""",187lbs,Right,CB,€4.5M,€34K
6115,FIFA 2019,216476,A. Plata,,27,73,73,Deportes Tolima,"5'8""",143lbs,Right,RW,€4.2M,€5K
6116,FIFA 2019,165788,L. Ulloa,,31,73,73,Pachuca,"6'1""",194lbs,Right,ST,€3.6M,€26K
6117,FIFA 2019,181404,L. Mabiala,,30,73,73,Portland Timbers,"6'2""",185lbs,Right,CB,€3M,€7K
6118,FIFA 2019,224158,S. Amrabat,,21,73,79,Club Brugge KV,"6'0""",170lbs,Right,CDM,€5.5M,€13K
6119,FIFA 2019,231838,M. Wöber,,20,73,81,Sevilla FC,"6'2""",181lbs,Left,CB,€5M,€9K
6120,FIFA 2018,158023,L. Messi,,30,94,94,FC Barcelona,"5'7""",159lbs,Left,CAM,€118.5M,€565K
6121,FIFA 2018,20801,Cristiano Ronaldo,,32,94,94,Real Madrid,"6'2""",183lbs,Right,ST,€95.5M,€565K
6122,FIFA 2018,190871,Neymar,,25,92,93,Paris Saint-Germain,"5'9""",150lbs,Right,CAM,€119.5M,€280K
6123,FIFA 2018,176580,L. Suárez,,30,92,92,FC Barcelona,"6'0""",190lbs,Right,CF,€97M,€510K
6124,FIFA 2018,167495,M. Neuer,,31,92,92,FC Bayern München,"6'4""",203lbs,Right,GK,€61M,€230K
6125,FIFA 2018,193080,De Gea,,26,91,93,Manchester United,"6'4""",168lbs,Right,GK,€74.5M,€295K
6126,FIFA 2018,192985,K. De Bruyne,,26,91,92,Manchester City,"5'11""",150lbs,Right,CAM,€104.5M,€395K
6127,FIFA 2018,188545,R. Lewandowski,,28,91,91,FC Bayern München,"6'1""",174lbs,Right,ST,€92M,€355K
6128,FIFA 2018,183277,E. Hazard,,26,91,91,Chelsea,"5'8""",168lbs,Right,CAM,€95.5M,€405K
6129,FIFA 2018,182521,T. Kroos,,27,90,90,Real Madrid,"6'0""",168lbs,Right,CM,€79M,€340K
6130,FIFA 2018,178603,M. Hummels,,28,90,90,FC Bayern München,"6'3""",203lbs,Right,CB,€62.5M,€215K
6131,FIFA 2018,167664,G. Higuaín,,29,90,90,Juventus,"6'1""",196lbs,Right,ST,€77M,€275K
6132,FIFA 2018,155862,Sergio Ramos,,31,90,90,Real Madrid,"6'0""",181lbs,Right,CB,€52M,€310K
6133,FIFA 2018,211110,P. Dybala,,23,89,94,Juventus,"5'10""",165lbs,Left,CAM,€89M,€215K
6134,FIFA 2018,200389,J. Oblak,,24,89,93,Atlético Madrid,"6'2""",185lbs,Right,GK,€62M,€82K
6135,FIFA 2018,192119,T. Courtois,,25,89,92,Chelsea,"6'6""",207lbs,Left,GK,€59M,€190K
6136,FIFA 2018,177003,L. Modrić,,31,89,89,Real Madrid,"5'8""",146lbs,Right,CM,€57M,€340K
6137,FIFA 2018,168542,David Silva,,31,89,89,Manchester City,"5'8""",148lbs,Left,CAM,€58.5M,€285K
6138,FIFA 2018,153079,S. Agüero,,29,89,89,Manchester City,"5'8""",154lbs,Right,CF,€66.5M,€325K
6139,FIFA 2018,138956,G. Chiellini,,32,89,89,Juventus,"6'2""",187lbs,Left,CB,€38M,€225K
6140,FIFA 2018,1179,G. Buffon,,39,89,89,Juventus,"6'4""",203lbs,Right,GK,€4.5M,€110K
6141,FIFA 2018,215914,N. Kanté,,26,88,90,Chelsea,"5'6""",150lbs,Right,CDM,€59.5M,€245K
6142,FIFA 2018,202126,H. Kane,,23,88,91,Tottenham Hotspur,"6'2""",190lbs,Right,ST,€76.5M,€210K
6143,FIFA 2018,195864,P. Pogba,,24,88,92,Manchester United,"6'3""",185lbs,Right,CM,€76M,€250K
6144,FIFA 2018,194765,A. Griezmann,,26,88,89,Atlético Madrid,"5'9""",157lbs,Left,ST,€71M,€150K
6145,FIFA 2018,190460,C. Eriksen,,25,88,91,Tottenham Hotspur,"6'0""",168lbs,Right,CAM,€74.5M,€210K
6146,FIFA 2018,189509,Thiago,,26,88,89,FC Bayern München,"5'9""",154lbs,Right,CM,€68.5M,€225K
6147,FIFA 2018,184941,A. Sánchez,,28,88,88,Manchester United,"5'7""",137lbs,Right,LW,€60M,€325K
6148,FIFA 2018,182493,D. Godín,,31,88,88,Atlético Madrid,"6'2""",174lbs,Right,CB,€40M,€125K
6149,FIFA 2018,179813,E. Cavani,,30,88,88,Paris Saint-Germain,"6'1""",170lbs,Right,ST,€57M,€210K
6150,FIFA 2018,173731,G. Bale,,27,88,88,Real Madrid,"6'1""",179lbs,Left,ST,€62M,€370K
6151,FIFA 2018,167948,H. Lloris,,30,88,88,Tottenham Hotspur,"6'2""",181lbs,Left,GK,€38M,€165K
6152,FIFA 2018,162835,S. Handanovič,,32,88,88,Inter,"6'4""",203lbs,Right,GK,€34M,€120K
6153,FIFA 2018,209331,M. Salah,,25,87,90,Liverpool,"5'9""",157lbs,Left,CF,€63M,€205K
6154,FIFA 2018,201399,M. Icardi,,24,87,91,Inter,"5'11""",165lbs,Right,ST,€66.5M,€120K
6155,FIFA 2018,199556,M. Verratti,,24,87,90,Paris Saint-Germain,"5'5""",132lbs,Right,CM,€63M,€130K
6156,FIFA 2018,198710,J. Rodríguez,,25,87,90,FC Bayern München,"5'11""",165lbs,Left,CAM,€63M,€250K
6157,FIFA 2018,198219,L. Insigne,,26,87,88,Napoli,"5'4""",130lbs,Right,CAM,€59M,€135K
6158,FIFA 2018,192448,M. ter Stegen,,25,87,90,FC Barcelona,"6'2""",187lbs,Right,GK,€44.5M,€185K
6159,FIFA 2018,189511,Sergio Busquets,,28,87,87,FC Barcelona,"6'2""",168lbs,Right,CDM,€41M,€250K
6160,FIFA 2018,189332,Jordi Alba,,28,87,87,FC Barcelona,"5'7""",150lbs,Left,LWB,€40M,€250K
6161,FIFA 2018,189242,Coutinho,,25,87,90,FC Barcelona,"5'8""",150lbs,Right,CAM,€63M,€275K
6162,FIFA 2018,188567,P. Aubameyang,,28,87,87,Arsenal,"6'2""",176lbs,Right,ST,€52M,€220K
6163,FIFA 2018,183907,J. Boateng,,28,87,87,FC Bayern München,"6'4""",198lbs,Right,CB,€41M,€165K
6164,FIFA 2018,176676,Marcelo,,29,87,87,Real Madrid,"5'9""",176lbs,Left,LWB,€38M,€250K
6165,FIFA 2018,176635,M. Özil,,28,87,87,Arsenal,"5'11""",168lbs,Left,CAM,€51M,€205K
6166,FIFA 2018,175943,D. Mertens,,30,87,87,Napoli,"5'7""",134lbs,Right,CAM,€48.5M,€135K
6167,FIFA 2018,171877,M. Hamšík,,29,87,87,Napoli,"6'0""",174lbs,Right,CM,€48.5M,€130K
6168,FIFA 2018,164240,Thiago Silva,,32,87,87,Paris Saint-Germain,"6'0""",181lbs,Right,CB,€29M,€135K
6169,FIFA 2018,152729,Piqué,,30,87,87,FC Barcelona,"6'4""",187lbs,Right,CB,€37.5M,€240K
6170,FIFA 2018,9014,A. Robben,,33,87,87,FC Bayern München,"5'11""",176lbs,Left,CAM,€30.5M,€175K
6171,FIFA 2018,41,Iniesta,,33,87,87,Vissel Kobe,"5'7""",150lbs,Right,CAM,€29.5M,€19K
6172,FIFA 2018,200145,Casemiro,,25,86,89,Real Madrid,"6'1""",185lbs,Right,CDM,€47M,€230K
6173,FIFA 2018,197781,Isco,,25,86,89,Real Madrid,"5'9""",174lbs,Right,CAM,€55M,€250K
6174,FIFA 2018,192505,R. Lukaku,,24,86,90,Manchester United,"6'3""",207lbs,Left,ST,€59M,€210K
6175,FIFA 2018,192387,C. Immobile,,27,86,86,Lazio,"6'1""",187lbs,Right,ST,€47.5M,€110K
6176,FIFA 2018,191043,Alex Sandro,,26,86,87,Juventus,"5'11""",176lbs,Left,LWB,€42.5M,€175K
6177,FIFA 2018,189596,T. Müller,,27,86,86,FC Bayern München,"6'1""",165lbs,Right,CF,€47.5M,€190K
6178,FIFA 2018,184432,Azpilicueta,,27,86,88,Chelsea,"5'10""",172lbs,Right,RB,€43.5M,€190K
6179,FIFA 2018,184344,L. Bonucci,,30,86,86,Milan,"6'3""",187lbs,Right,CB,€33M,€165K
6180,FIFA 2018,181872,A. Vidal,,30,86,86,FC Bayern München,"5'11""",165lbs,Right,CDM,€33M,€160K
6181,FIFA 2018,180206,M. Pjanić,,27,86,86,Juventus,"5'10""",159lbs,Right,CM,€45.5M,€190K
6182,FIFA 2018,178518,R. Nainggolan,,29,86,86,Roma,"5'9""",170lbs,Right,CDM,€42.5M,€130K
6183,FIFA 2018,172871,J. Vertonghen,,30,86,86,Tottenham Hotspur,"6'2""",194lbs,Left,CB,€33M,€155K
6184,FIFA 2018,168651,I. Rakitić,,29,86,86,FC Barcelona,"6'0""",172lbs,Right,CAM,€42.5M,€275K
6185,FIFA 2018,164169,Filipe Luís,,31,86,86,Atlético Madrid,"6'0""",161lbs,Left,LB,€29M,€95K
6186,FIFA 2018,222492,L. Sané,,21,85,92,Manchester City,"6'0""",165lbs,Left,LW,€54.5M,€165K
6187,FIFA 2018,210257,Ederson,,23,85,89,Manchester City,"6'2""",190lbs,Left,GK,€36M,€115K
6188,FIFA 2018,208418,Y. Carrasco,,23,85,90,,"5'11""",161lbs,Right,LM,€0,€0
6189,FIFA 2018,202652,R. Sterling,,22,85,88,Manchester City,"5'7""",152lbs,Right,RM,€49M,€180K
6190,FIFA 2018,201942,Roberto Firmino,,25,85,87,Liverpool,"5'11""",168lbs,Right,CF,€48M,€175K
6191,FIFA 2018,201535,R. Varane,,24,85,92,Real Madrid,"6'3""",179lbs,Right,CB,€46.5M,€175K
6192,FIFA 2018,201024,K. Koulibaly,,26,85,88,Napoli,"6'2""",196lbs,Right,CB,€40M,€96K
6193,FIFA 2018,197445,D. Alaba,,25,85,87,FC Bayern München,"5'11""",168lbs,Left,LB,€38.5M,€130K
6194,FIFA 2018,193747,Koke,,25,85,88,Atlético Madrid,"5'10""",161lbs,Right,CM,€47.5M,€84K
6195,FIFA 2018,193041,K. Navas,,30,85,85,Real Madrid,"6'1""",176lbs,Right,GK,€24.5M,€165K
6196,FIFA 2018,192774,K. Manolas,,26,85,87,Roma,"6'2""",183lbs,Right,CB,€38.5M,€96K
6197,FIFA 2018,192563,B. Leno,,25,85,88,Bayer 04 Leverkusen,"6'3""",183lbs,Right,GK,€34M,€61K
6198,FIFA 2018,192366,N. Otamendi,,29,85,85,Manchester City,"6'0""",179lbs,Right,CB,€30M,€180K
6199,FIFA 2018,191202,N. Matić,,28,85,85,Manchester United,"6'4""",187lbs,Left,CDM,€31M,€180K
6200,FIFA 2018,188350,M. Reus,,28,85,85,Borussia Dortmund,"5'11""",165lbs,Right,CAM,€39M,€98K
6201,FIFA 2018,186942,I. Gündoğan,,26,85,86,Manchester City,"5'11""",176lbs,Right,CM,€44.5M,€190K
6202,FIFA 2018,184087,T. Alderweireld,,28,85,86,Tottenham Hotspur,"6'2""",201lbs,Right,CB,€35M,€140K
6203,FIFA 2018,181458,I. Perišić,,28,85,85,Inter,"6'2""",176lbs,Right,LM,€39M,€110K
6204,FIFA 2018,180930,E. Džeko,,31,85,85,Roma,"6'4""",185lbs,Right,ST,€34.5M,€115K
6205,FIFA 2018,179844,Diego Costa,,28,85,85,Atlético Madrid,"6'2""",183lbs,Right,ST,€40M,€100K
6206,FIFA 2018,177509,M. Benatia,,30,85,85,Juventus,"6'2""",207lbs,Right,CB,€28.5M,€145K
6207,FIFA 2018,172879,Sokratis,,29,85,85,Borussia Dortmund,"6'1""",187lbs,Right,CB,€30M,€90K
6208,FIFA 2018,170890,B. Matuidi,,30,85,85,Juventus,"5'11""",165lbs,Left,CDM,€28.5M,€145K
6209,FIFA 2018,168609,Miranda,,32,85,85,Inter,"6'1""",172lbs,Right,CB,€22M,€96K
6210,FIFA 2018,167397,Falcao,,31,85,85,AS Monaco,"5'10""",159lbs,Right,ST,€34.5M,€68K
6211,FIFA 2018,165153,K. Benzema,,29,85,85,Real Madrid,"6'1""",179lbs,Right,CF,€38.5M,€250K
6212,FIFA 2018,162895,Cesc Fàbregas,,30,85,85,Chelsea,"5'11""",170lbs,Right,CM,€35.5M,€175K
6213,FIFA 2018,156616,F. Ribéry,,34,85,85,FC Bayern München,"5'7""",159lbs,Right,CAM,€19.5M,€150K
6214,FIFA 2018,139720,V. Kompany,,31,85,85,Manchester City,"6'4""",187lbs,Right,CB,€26M,€170K
6215,FIFA 2018,135507,Fernandinho,,32,85,85,Manchester City,"5'10""",148lbs,Right,CDM,€22M,€170K
6216,FIFA 2018,120533,Pepe,,34,85,85,Beşiktaş JK,"6'2""",179lbs,Right,CB,€11.5M,€80K
6217,FIFA 2018,41236,Z. Ibrahimović,,35,85,85,LA Galaxy,"6'5""",209lbs,Right,ST,€17.5M,€15K
6218,FIFA 2018,231747,K. Mbappé,,18,84,94,Paris Saint-Germain,"5'10""",161lbs,Right,CF,€47M,€41K
6219,FIFA 2018,225508,E. Bailly,,23,84,89,Manchester United,"6'2""",170lbs,Right,CB,€35.5M,€150K
6220,FIFA 2018,220834,Marco Asensio,,21,84,92,Real Madrid,"6'0""",168lbs,Left,CAM,€46M,€195K
6221,FIFA 2018,218667,Bernardo Silva,,22,84,90,Manchester City,"5'8""",141lbs,Left,LM,€42.5M,€180K
6222,FIFA 2018,216594,N. Fekir,,23,84,88,Olympique Lyonnais,"5'8""",165lbs,Left,CAM,€40.5M,€92K
6223,FIFA 2018,212831,Alisson,,24,84,90,Roma,"6'3""",201lbs,Right,GK,€31M,€64K
6224,FIFA 2018,212622,J. Kimmich,,22,84,88,FC Bayern München,"5'9""",154lbs,Right,RB,€33.5M,€115K
6225,FIFA 2018,212190,N. Süle,,21,84,90,FC Bayern München,"6'5""",214lbs,Right,CB,€36.5M,€105K
6226,FIFA 2018,211117,D. Alli,,21,84,90,Tottenham Hotspur,"6'2""",176lbs,Right,CF,€43M,€115K
6227,FIFA 2018,209499,Fabinho,,23,84,89,AS Monaco,"6'2""",172lbs,Right,CDM,€35.5M,€49K
6228,FIFA 2018,208722,S. Mané,,25,84,85,Liverpool,"5'9""",152lbs,Right,RM,€37M,€175K
6229,FIFA 2018,208421,Saúl,,22,84,91,Atlético Madrid,"6'0""",168lbs,Left,CM,€43M,€77K
6230,FIFA 2018,207865,Marquinhos,,23,84,89,Paris Saint-Germain,"6'0""",165lbs,Right,CB,€35.5M,€98K
6231,FIFA 2018,205600,S. Umtiti,,23,84,90,FC Barcelona,"6'0""",165lbs,Left,CB,€36.5M,€175K
6232,FIFA 2018,204963,Carvajal,,25,84,87,Real Madrid,"5'8""",161lbs,Right,RB,€32M,€195K
6233,FIFA 2018,204485,R. Mahrez,,26,84,84,Leicester City,"5'10""",148lbs,Left,CAM,€33.5M,€120K
6234,FIFA 2018,203376,V. van Dijk,,25,84,86,Liverpool,"6'4""",203lbs,Right,CB,€31.5M,€145K
6235,FIFA 2018,202166,J. Draxler,,23,84,87,Paris Saint-Germain,"6'2""",170lbs,Right,CAM,€39.5M,€120K
6236,FIFA 2018,201153,Morata,,24,84,88,Chelsea,"6'2""",187lbs,Right,ST,€41M,€170K
6237,FIFA 2018,200316,T. Horn,,24,84,90,1. FC Köln,"6'4""",198lbs,Left,GK,€31M,€39K
6238,FIFA 2018,200104,H. Son,,24,84,87,Tottenham Hotspur,"6'0""",143lbs,Right,CF,€39.5M,€125K
6239,FIFA 2018,199482,A. Lopes,,26,84,86,Olympique Lyonnais,"6'0""",179lbs,Left,GK,€26M,€78K
6240,FIFA 2018,198176,S. de Vrij,,25,84,89,Lazio,"6'2""",172lbs,Right,CB,€35M,€73K
6241,FIFA 2018,198009,M. Perin,,24,84,89,Genoa,"6'2""",170lbs,Right,GK,€30M,€36K
6242,FIFA 2018,193301,A. Lacazette,,26,84,85,Arsenal,"5'9""",161lbs,Right,ST,€37M,€180K
6243,FIFA 2018,192883,H. Mkhitaryan,,28,84,84,Arsenal,"5'10""",165lbs,Right,CAM,€31.5M,€175K
6244,FIFA 2018,192629,Iago Aspas,,29,84,84,RC Celta,"5'9""",148lbs,Left,RW,€30.5M,€51K
6245,FIFA 2018,192593,D. Subašić,,32,84,84,AS Monaco,"6'3""",185lbs,Right,GK,€18M,€46K
6246,FIFA 2018,190547,K. Glik,,29,84,84,AS Monaco,"6'3""",176lbs,Right,CB,€24M,€60K
6247,FIFA 2018,190483,Douglas Costa,,26,84,84,Juventus,"5'8""",154lbs,Left,CAM,€33.5M,€150K
6248,FIFA 2018,189513,Parejo,,28,84,84,Valencia CF,"6'0""",163lbs,Right,CM,€31M,€59K
6249,FIFA 2018,188377,K. Walker,,27,84,84,Manchester City,"6'0""",154lbs,Right,RB,€25.5M,€170K
6250,FIFA 2018,186153,W. Szczęsny,,27,84,86,Juventus,"6'5""",198lbs,Right,GK,€25M,€120K
6251,FIFA 2018,184267,Y. Brahimi,,27,84,84,FC Porto,"5'9""",146lbs,Right,LM,€32.5M,€27K
6252,FIFA 2018,183898,A. Di María,,29,84,84,Paris Saint-Germain,"5'11""",152lbs,Left,CAM,€30.5M,€145K
6253,FIFA 2018,180403,Willian,,28,84,84,Chelsea,"5'9""",170lbs,Right,CAM,€31.5M,€200K
6254,FIFA 2018,179944,David Luiz,,30,84,84,Chelsea,"6'2""",185lbs,Right,CB,€23M,€160K
6255,FIFA 2018,179846,S. Khedira,,30,84,84,Juventus,"6'2""",198lbs,Right,CDM,€29M,€160K
6256,FIFA 2018,178750,Sergio Asenjo,,28,84,85,Villarreal CF,"6'2""",192lbs,Right,GK,€25M,€46K
6257,FIFA 2018,177610,Javi Martínez,,28,84,84,FC Bayern München,"6'3""",179lbs,Right,CB,€25M,€145K
6258,FIFA 2018,177388,D. Payet,,30,84,84,Olympique de Marseille,"5'9""",170lbs,Right,CAM,€29.5M,€55K
6259,FIFA 2018,176769,Jonas,,33,84,84,SL Benfica,"6'0""",163lbs,Right,ST,€19.5M,€27K
6260,FIFA 2018,173210,C. Marchisio,,31,84,84,Juventus,"5'11""",163lbs,Right,CM,€26.5M,€160K
6261,FIFA 2018,171919,Naldo,,34,84,84,FC Schalke 04,"6'6""",201lbs,Right,CB,€9.5M,€63K
6262,FIFA 2018,167628,S. Ruffier,,30,84,84,AS Saint-Étienne,"6'2""",205lbs,Right,GK,€20M,€49K
6263,FIFA 2018,162240,M. Dembélé,,29,84,84,Tottenham Hotspur,"6'1""",194lbs,Left,CM,€30M,€150K
6264,FIFA 2018,143076,A. Gómez,,29,84,84,Atalanta,"5'5""",150lbs,Right,CAM,€31M,€60K
6265,FIFA 2018,137186,A. Barzagli,,36,84,84,Juventus,"6'2""",192lbs,Right,CB,€4.2M,€105K
6266,FIFA 2018,106231,Aduriz,,36,84,84,Athletic Club de Bilbao,"6'0""",172lbs,Right,ST,€11M,€38K
6267,FIFA 2018,48940,P. Čech,,35,84,84,Arsenal,"6'5""",198lbs,Left,GK,€7.5M,€79K
6268,FIFA 2018,231443,O. Dembélé,,20,83,92,FC Barcelona,"5'10""",148lbs,Left,LM,€40M,€150K
6269,FIFA 2018,230666,Gabriel Jesus,,20,83,92,Manchester City,"5'9""",161lbs,Right,CF,€41M,€125K
6270,FIFA 2018,223848,S. Milinković-Savić,,22,83,89,Lazio,"6'3""",168lbs,Right,CM,€35M,€56K
6271,FIFA 2018,220971,N. Keïta,,22,83,88,RB Leipzig,"5'8""",141lbs,Right,CAM,€34M,€68K
6272,FIFA 2018,216460,J. Giménez,,22,83,87,Atlético Madrid,"6'1""",170lbs,Right,CB,€28.5M,€53K
6273,FIFA 2018,213565,T. Lemar,,21,83,89,AS Monaco,"5'7""",128lbs,Left,CAM,€36M,€37K
6274,FIFA 2018,212218,A. Laporte,,23,83,88,Manchester City,"6'2""",187lbs,Left,CB,€29.5M,€115K
6275,FIFA 2018,212188,T. Werner,,21,83,87,RB Leipzig,"5'11""",165lbs,Right,ST,€34.5M,€68K
6276,FIFA 2018,211300,A. Martial,,21,83,90,Manchester United,"6'0""",168lbs,Right,CF,€36.5M,€115K
6277,FIFA 2018,209658,L. Goretzka,,22,83,88,FC Schalke 04,"6'2""",174lbs,Right,CM,€34M,€46K
6278,FIFA 2018,208808,Q. Promes,,25,83,84,Spartak Moscow,"5'9""",159lbs,Right,RM,€31M,€76K
6279,FIFA 2018,207566,William Carvalho,,25,83,86,Sporting CP,"6'2""",183lbs,Right,CDM,€27.5M,€21K
6280,FIFA 2018,204970,F. Thauvin,,24,83,86,Olympique de Marseille,"5'10""",154lbs,Left,CAM,€33M,€36K
6281,FIFA 2018,200888,Danilo Pereira,,25,83,86,FC Porto,"6'2""",183lbs,Right,CDM,€27.5M,€18K
6282,FIFA 2018,199715,Vitolo,,27,83,83,Atlético Madrid,"6'0""",176lbs,Right,LM,€27M,€68K
6283,FIFA 2018,197965,Pizzi,,27,83,83,SL Benfica,"5'10""",159lbs,Right,CAM,€26.5M,€19K
6284,FIFA 2018,193698,O. Baumann,,27,83,84,TSG 1899 Hoffenheim,"6'2""",181lbs,Right,GK,€20M,€37K
6285,FIFA 2018,193082,J. Cuadrado,,29,83,83,Juventus,"5'10""",159lbs,Right,RM,€25.5M,€130K
6286,FIFA 2018,192318,M. Götze,,25,83,87,Borussia Dortmund,"5'9""",165lbs,Right,CAM,€33M,€69K
6287,FIFA 2018,192227,S. Mustafi,,25,83,85,Arsenal,"6'0""",181lbs,Right,CB,€26.5M,€110K
6288,FIFA 2018,191740,Ander Herrera,,27,83,83,Manchester United,"6'0""",154lbs,Right,CM,€26.5M,€145K
6289,FIFA 2018,191180,J. Pastore,,28,83,83,Paris Saint-Germain,"6'2""",170lbs,Right,CAM,€25.5M,€100K
6290,FIFA 2018,190941,L. Hrádecký,,27,83,83,Eintracht Frankfurt,"6'3""",176lbs,Right,GK,€17.5M,€30K
6291,FIFA 2018,189712,K. Strootman,,27,83,83,Roma,"6'1""",172lbs,Left,CDM,€26.5M,€80K
6292,FIFA 2018,189505,Pedro,,29,83,83,Chelsea,"5'7""",143lbs,Right,CAM,€25.5M,€155K
