,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
417,23,10,10,1,12,70,+1 Lap,2010,18,kobayashi,sauber,,,7,65,1:14.748,207.529,False,2010-11-07,Brazilian Grand Prix,1986-09-13,Japanese,24.151077708645627,0.0,0.0,0.0
418,17,11,11,0,14,70,+1 Lap,2010,18,alguersuari,toro_rosso,,,16,68,1:15.695,204.932,False,2010-11-07,Brazilian Grand Prix,1990-03-23,Spanish,20.627391390651418,0.0,0.0,0.0
419,14,12,12,0,22,70,+1 Lap,2010,18,sutil,force_india,,,9,64,1:14.997,206.84,False,2010-11-07,Brazilian Grand Prix,1983-01-11,German,27.822611005017215,0.0,0.0,0.0
420,16,13,13,0,19,70,+1 Lap,2010,18,buemi,toro_rosso,,,17,69,1:15.935,204.285,False,2010-11-07,Brazilian Grand Prix,1988-10-31,Swiss,22.01824815020158,0.0,0.0,0.0
421,9,14,14,0,6,70,+1 Lap,2010,18,barrichello,williams,,,13,69,1:15.227,206.207,False,2010-11-07,Brazilian Grand Prix,1972-05-23,Brazilian,38.459379727167565,0.0,0.0,0.0
422,7,15,15,0,9,70,+1 Lap,2010,18,massa,ferrari,,,14,69,1:15.330,205.925,False,2010-11-07,Brazilian Grand Prix,1981-04-25,Brazilian,29.53654079139202,0.0,0.0,0.0
423,12,16,16,0,10,70,+1 Lap,2010,18,petrov,renault,,,15,70,1:15.485,205.503,False,2010-11-07,Brazilian Grand Prix,1984-09-08,Russian,26.163439358782178,0.0,0.0,0.0
424,22,17,17,0,15,70,+1 Lap,2010,18,heidfeld,sauber,,,10,68,1:15.068,206.644,False,2010-11-07,Brazilian Grand Prix,1977-05-10,German,33.4955543234974,0.0,0.0,0.0
425,19,18,18,0,20,69,+2 Laps,2010,18,kovalainen,lotus_racing,,,20,69,1:17.161,201.039,False,2010-11-07,Brazilian Grand Prix,1981-10-19,Finnish,29.051931251155054,0.0,0.0,0.0
426,18,19,19,0,18,69,+2 Laps,2010,18,trulli,lotus_racing,,,21,69,1:17.316,200.636,False,2010-11-07,Brazilian Grand Prix,1974-07-13,Italian,36.321074354709545,0.0,0.0,0.0
427,24,20,20,0,17,69,+2 Laps,2010,18,glock,virgin,,,23,66,1:17.695,199.657,False,2010-11-07,Brazilian Grand Prix,1982-03-18,German,28.641245200106777,0.0,0.0,0.0
428,21,21,21,0,24,69,+2 Laps,2010,18,bruno_senna,hrt,,,24,66,1:17.731,199.565,False,2010-11-07,Brazilian Grand Prix,1983-10-15,Brazilian,27.0642107640814,0.0,0.0,0.0
429,20,22,22,0,23,65,+6 Laps,2010,18,klien,hrt,,,22,63,1:17.690,199.67,True,2010-11-07,Brazilian Grand Prix,1983-02-07,Austrian,27.748687515828525,0.0,0.0,0.0
430,25,23,N,0,21,62,+9 Laps,2010,18,grassi,virgin,,,18,60,1:16.767,202.071,True,2010-11-07,Brazilian Grand Prix,1984-08-11,Brazilian,26.240100754977856,0.0,0.0,0.0
431,15,24,R,0,16,49,Accident,2010,18,liuzzi,force_india,,,19,37,1:16.940,201.616,True,2010-11-07,Brazilian Grand Prix,1980-08-06,Italian,30.25387242722301,0.0,0.0,0.0
432,5,1,1,25,1,55,Finished,2010,19,vettel,red_bull,5976837,1:39:36.837,4,50,1:41.739,196.526,False,2010-11-14,Abu Dhabi Grand Prix,1987-07-03,German,23.368036304646914,1.0,0.0,0.0
433,2,2,2,18,2,55,Finished,2010,19,hamilton,mclaren,5986999,+10.162,1,47,1:41.274,197.428,False,2010-11-14,Abu Dhabi Grand Prix,1985-01-07,British,25.85131795998549,0.0,0.0,0.0
434,1,3,3,15,4,55,Finished,2010,19,button,mclaren,5987884,+11.047,2,48,1:41.636,196.725,False,2010-11-14,Abu Dhabi Grand Prix,1980-01-19,British,30.82061917766963,0.0,0.0,0.0
435,4,4,4,12,9,55,Finished,2010,19,rosberg,mercedes,6007584,+30.747,3,52,1:41.711,196.58,False,2010-11-14,Abu Dhabi Grand Prix,1985-06-27,German,25.383135861790453,0.0,0.0,0.0
436,11,5,5,10,11,55,Finished,2010,19,kubica,renault,6015863,+39.026,5,51,1:41.753,196.499,False,2010-11-14,Abu Dhabi Grand Prix,1984-12-07,Polish,25.936193077202134,0.0,0.0,0.0
437,12,6,6,8,10,55,Finished,2010,19,petrov,renault,6020357,+43.520,8,52,1:42.311,195.427,False,2010-11-14,Abu Dhabi Grand Prix,1984-09-08,Russian,26.1826047078311,0.0,0.0,0.0
438,8,7,7,6,3,55,Finished,2010,19,alonso,ferrari,6020634,+43.797,7,52,1:42.227,195.588,False,2010-11-14,Abu Dhabi Grand Prix,1981-07-29,Spanish,29.29560497477703,0.0,0.0,0.0
439,6,8,8,4,5,55,Finished,2010,19,webber,red_bull,6021080,+44.243,6,52,1:42.196,195.647,False,2010-11-14,Abu Dhabi Grand Prix,1976-08-27,Australian,34.21562386633538,0.0,0.0,0.0
440,17,9,9,2,17,55,Finished,2010,19,alguersuari,toro_rosso,6027038,+50.201,15,49,1:42.727,194.636,False,2010-11-14,Abu Dhabi Grand Prix,1990-03-23,Spanish,20.646556739700337,0.0,0.0,0.0
441,7,10,10,1,6,55,Finished,2010,19,massa,ferrari,6027705,+50.868,14,52,1:42.725,194.64,False,2010-11-14,Abu Dhabi Grand Prix,1981-04-25,Brazilian,29.55570614044094,0.0,0.0,0.0
442,22,11,11,0,14,55,Finished,2010,19,heidfeld,sauber,6028388,+51.551,12,52,1:42.673,194.738,False,2010-11-14,Abu Dhabi Grand Prix,1977-05-10,German,33.51471967254632,0.0,0.0,0.0
443,9,12,12,0,7,55,Finished,2010,19,barrichello,williams,6034523,+57.686,11,50,1:42.669,194.746,False,2010-11-14,Abu Dhabi Grand Prix,1972-05-23,Brazilian,38.478545076216484,0.0,0.0,0.0
444,14,13,13,0,13,55,Finished,2010,19,sutil,force_india,6035162,+58.325,13,52,1:42.695,194.696,False,2010-11-14,Abu Dhabi Grand Prix,1983-01-11,German,27.841776354066134,0.0,0.0,0.0
445,23,14,14,0,12,55,Finished,2010,19,kobayashi,sauber,6036395,+59.558,16,53,1:42.733,194.624,False,2010-11-14,Abu Dhabi Grand Prix,1986-09-13,Japanese,24.170243057694545,0.0,0.0,0.0
446,16,15,15,0,18,55,Finished,2010,19,buemi,toro_rosso,6040015,+1:03.178,10,50,1:42.573,194.928,False,2010-11-14,Abu Dhabi Grand Prix,1988-10-31,Swiss,22.037413499250498,0.0,0.0,0.0
447,10,16,16,0,15,55,Finished,2010,19,hulkenberg,williams,6041600,+1:04.763,9,51,1:42.397,195.263,False,2010-11-14,Abu Dhabi Grand Prix,1987-08-19,German,23.239354675318452,0.0,0.0,0.0
448,19,17,17,0,20,54,+1 Lap,2010,19,kovalainen,lotus_racing,,,17,52,1:45.378,189.739,False,2010-11-14,Abu Dhabi Grand Prix,1981-10-19,Finnish,29.071096600203973,0.0,0.0,0.0
449,25,18,18,0,22,53,+2 Laps,2010,19,grassi,virgin,,,19,50,1:46.126,188.402,False,2010-11-14,Abu Dhabi Grand Prix,1984-08-11,Brazilian,26.259266104026775,0.0,0.0,0.0
450,21,19,19,0,23,53,+2 Laps,2010,19,bruno_senna,hrt,,,20,52,1:46.255,188.173,False,2010-11-14,Abu Dhabi Grand Prix,1983-10-15,Brazilian,27.083376113130317,0.0,0.0,0.0
451,20,20,20,0,24,53,+2 Laps,2010,19,klien,hrt,,,21,44,1:46.646,187.483,False,2010-11-14,Abu Dhabi Grand Prix,1983-02-07,Austrian,27.767852864877444,0.0,0.0,0.0
452,18,21,21,0,19,51,Rear wing,2010,19,trulli,lotus_racing,,,18,42,1:45.979,188.663,True,2010-11-14,Abu Dhabi Grand Prix,1974-07-13,Italian,36.34023970375846,0.0,0.0,0.0
453,24,22,R,0,21,43,Gearbox,2010,19,glock,virgin,,,22,39,1:46.837,187.148,True,2010-11-14,Abu Dhabi Grand Prix,1982-03-18,German,28.6604105491557,0.0,0.0,0.0
454,3,23,R,0,8,0,Collision,2010,19,michael_schumacher,mercedes,,,,,,,True,2010-11-14,Abu Dhabi Grand Prix,1969-01-03,German,41.86259813685428,0.0,0.0,0.0
455,15,24,R,0,16,0,Collision,2010,19,liuzzi,force_india,,,,,,,True,2010-11-14,Abu Dhabi Grand Prix,1980-08-06,Italian,30.273037776271927,0.0,0.0,0.0
456,1,1,1,25,1,58,Finished,2011,1,vettel,red_bull,5370259,1:29:30.259,4,44,1:29.844,212.488,False,2011-03-27,Australian Grand Prix,1987-07-03,German,23.732177936576385,1.0,0.0,0.0
457,3,2,2,18,2,58,Finished,2011,1,hamilton,mclaren,5392556,+22.297,8,41,1:30.314,211.382,False,2011-03-27,Australian Grand Prix,1985-01-07,British,26.21545959191496,0.0,0.0,0.0
458,10,3,3,15,6,58,Finished,2011,1,petrov,renault,5400819,+30.560,7,55,1:30.064,211.969,False,2011-03-27,Australian Grand Prix,1984-09-08,Russian,26.54674633976057,0.0,0.0,0.0
459,5,4,4,12,5,58,Finished,2011,1,alonso,ferrari,5402031,+31.772,2,49,1:29.487,213.336,False,2011-03-27,Australian Grand Prix,1981-07-29,Spanish,29.659746606706502,0.0,0.0,0.0
460,2,5,5,10,3,58,Finished,2011,1,webber,red_bull,5408430,+38.171,3,50,1:29.600,213.066,False,2011-03-27,Australian Grand Prix,1976-08-27,Australian,34.57976549826485,0.0,0.0,0.0
461,4,6,6,8,4,58,Finished,2011,1,button,mclaren,5424563,+54.304,5,49,1:29.883,212.396,False,2011-03-27,Australian Grand Prix,1980-01-19,British,31.1847608095991,0.0,0.0,0.0
462,6,7,7,6,8,58,Finished,2011,1,massa,ferrari,5455445,+1:25.186,1,55,1:28.947,214.631,False,2011-03-27,Australian Grand Prix,1981-04-25,Brazilian,29.91984777237041,0.0,0.0,0.0
463,18,8,8,4,10,57,+1 Lap,2011,1,buemi,toro_rosso,,,11,44,1:30.836,210.167,False,2011-03-27,Australian Grand Prix,1988-10-31,Swiss,22.40155513117997,0.0,0.0,0.0
464,14,9,9,2,16,57,+1 Lap,2011,1,sutil,force_india,,,13,55,1:31.526,208.583,False,2011-03-27,Australian Grand Prix,1983-01-11,German,28.205917985995605,0.0,0.0,0.0
465,15,10,10,1,14,57,+1 Lap,2011,1,resta,force_india,,,14,40,1:31.941,207.641,False,2011-03-27,Australian Grand Prix,1986-04-16,British,24.945070740672293,0.0,0.0,0.0
466,19,11,11,0,12,57,+1 Lap,2011,1,alguersuari,toro_rosso,,,10,41,1:30.467,211.025,False,2011-03-27,Australian Grand Prix,1990-03-23,Spanish,21.010698371629807,0.0,0.0,0.0
467,9,12,12,0,18,57,+1 Lap,2011,1,heidfeld,renault,,,15,43,1:32.377,206.661,False,2011-03-27,Australian Grand Prix,1977-05-10,German,33.87886130447579,0.0,0.0,0.0
468,21,13,13,0,20,56,+2 Laps,2011,1,trulli,lotus_racing,,,16,52,1:32.550,206.275,False,2011-03-27,Australian Grand Prix,1974-07-13,Italian,36.704381335687934,0.0,0.0,0.0
469,25,14,14,0,22,54,+4 Laps,2011,1,ambrosio,virgin,,,19,44,1:34.523,201.969,True,2011-03-27,Australian Grand Prix,1985-12-27,Belgian,25.24624051144103,0.0,0.0,0.0
470,24,15,N,0,21,49,+9 Laps,2011,1,glock,virgin,,,22,48,1:35.789,199.3,True,2011-03-27,Australian Grand Prix,1982-03-18,German,29.02455218108517,0.0,0.0,0.0
471,11,16,R,0,17,48,Transmission,2011,1,barrichello,williams,,,12,47,1:31.404,208.861,True,2011-03-27,Australian Grand Prix,1972-05-23,Brazilian,38.842686708145955,0.0,0.0,0.0
472,8,17,R,0,7,22,Collision,2011,1,rosberg,mercedes,,,17,21,1:33.503,204.173,True,2011-03-27,Australian Grand Prix,1985-06-27,German,25.747277493719928,0.0,0.0,0.0
473,20,18,R,0,19,19,Water leak,2011,1,kovalainen,lotus_racing,,,20,19,1:34.918,201.129,True,2011-03-27,Australian Grand Prix,1981-10-19,Finnish,29.435238232133447,0.0,0.0,0.0
474,7,19,R,0,11,19,Collision,2011,1,michael_schumacher,mercedes,,,21,13,1:35.319,200.283,True,2011-03-27,Australian Grand Prix,1969-01-03,German,42.22673976878375,0.0,0.0,0.0
475,12,20,R,0,15,9,Transmission,2011,1,maldonado,williams,,,18,7,1:34.102,202.873,True,2011-03-27,Australian Grand Prix,1985-03-09,Venezuelan,26.04844726448866,0.0,0.0,0.0
476,16,21,D,0,9,58,Disqualified,2011,1,kobayashi,sauber,,,9,51,1:30.384,211.218,True,2011-03-27,Australian Grand Prix,1986-09-13,Japanese,24.534384689624016,0.0,0.0,0.0
477,17,22,D,0,13,58,Disqualified,2011,1,perez,sauber,,,6,39,1:29.962,212.209,True,2011-03-27,Australian Grand Prix,1990-01-26,Mexican,21.164021164021165,0.0,0.0,0.0
478,23,23,F,0,0,0,Did not qualify,2011,1,liuzzi,hrt,,,,,,,True,2011-03-27,Australian Grand Prix,1980-08-06,Italian,30.6371794082014,0.0,0.0,0.0
479,22,24,F,0,0,0,Did not qualify,2011,1,karthikeyan,hrt,,,,,,,True,2011-03-27,Australian Grand Prix,1977-01-14,Indian,34.19645851728646,0.0,0.0,0.0
480,1,1,1,25,1,56,Finished,2011,2,vettel,red_bull,5859832,1:37:39.832,6,33,1:41.539,196.523,False,2011-04-10,Malaysian Grand Prix,1987-07-03,German,23.770508634674222,1.0,0.0,0.0
481,4,2,2,18,4,56,Finished,2011,2,button,mclaren,5863093,+3.261,4,50,1:41.264,197.057,False,2011-04-10,Malaysian Grand Prix,1980-01-19,British,31.223091507696942,0.0,0.0,0.0
482,9,3,3,15,6,56,Finished,2011,2,heidfeld,renault,5884907,+25.075,7,47,1:41.547,196.508,False,2011-04-10,Malaysian Grand Prix,1977-05-10,German,33.917192002573636,0.0,0.0,0.0
483,2,4,4,12,3,56,Finished,2011,2,webber,red_bull,5886216,+26.384,1,46,1:40.571,198.415,False,2011-04-10,Malaysian Grand Prix,1976-08-27,Australian,34.61809619636269,0.0,0.0,0.0
484,6,5,5,10,7,56,Finished,2011,2,massa,ferrari,5896790,+36.958,9,41,1:41.999,195.637,False,2011-04-10,Malaysian Grand Prix,1981-04-25,Brazilian,29.95817847046825,0.0,0.0,0.0
485,5,6,6,8,5,56,Finished,2011,2,alonso,ferrari,5897080,+37.248,2,49,1:40.717,198.127,False,2011-04-10,Malaysian Grand Prix,1981-07-29,Spanish,29.698077304804343,0.0,0.0,0.0
486,16,7,7,6,10,56,Finished,2011,2,kobayashi,sauber,5926271,+1:06.439,10,39,1:42.095,195.453,False,2011-04-10,Malaysian Grand Prix,1986-09-13,Japanese,24.572715387721857,0.0,0.0,0.0
487,3,8,8,4,2,56,Finished,2011,2,hamilton,mclaren,5929789,+1:09.957,5,54,1:41.512,196.575,False,2011-04-10,Malaysian Grand Prix,1985-01-07,British,26.253790290012798,0.0,0.0,0.0
488,7,9,9,2,11,56,Finished,2011,2,michael_schumacher,mercedes,5944728,+1:24.896,11,45,1:42.491,194.698,False,2011-04-10,Malaysian Grand Prix,1969-01-03,German,42.26507046688159,0.0,0.0,0.0
489,15,10,10,1,14,56,Finished,2011,2,resta,force_india,5951395,+1:31.563,13,48,1:42.883,193.956,False,2011-04-10,Malaysian Grand Prix,1986-04-16,British,24.983401438770134,0.0,0.0,0.0
490,14,11,11,0,17,55,+1 Lap,2011,2,sutil,force_india,5961211,+1:41.379,14,34,1:42.973,193.786,False,2011-04-10,Malaysian Grand Prix,1983-01-11,German,28.244248684093446,0.0,0.0,0.0
491,8,12,12,0,9,55,+1 Lap,2011,2,rosberg,mercedes,,,8,45,1:41.778,196.062,False,2011-04-10,Malaysian Grand Prix,1985-06-27,German,25.785608191817765,0.0,0.0,0.0
492,18,13,13,0,12,55,+1 Lap,2011,2,buemi,toro_rosso,,,12,36,1:42.659,194.379,False,2011-04-10,Malaysian Grand Prix,1988-10-31,Swiss,22.43988582927781,0.0,0.0,0.0
493,19,14,14,0,13,55,+1 Lap,2011,2,alguersuari,toro_rosso,,,17,37,1:43.744,192.346,False,2011-04-10,Malaysian Grand Prix,1990-03-23,Spanish,21.049029069727645,0.0,0.0,0.0
494,20,15,15,0,19,55,+1 Lap,2011,2,kovalainen,lotus_racing,,,16,43,1:43.677,192.47,False,2011-04-10,Malaysian Grand Prix,1981-10-19,Finnish,29.473568930231284,0.0,0.0,0.0
495,24,16,16,0,21,54,+2 Laps,2011,2,glock,virgin,,,20,50,1:45.357,189.401,False,2011-04-10,Malaysian Grand Prix,1982-03-18,German,29.062882879183007,0.0,0.0,0.0
496,10,17,17,0,8,52,Accident,2011,2,petrov,renault,,,3,49,1:41.054,197.466,True,2011-04-10,Malaysian Grand Prix,1984-09-08,Russian,26.585077037858408,0.0,0.0,0.0
497,23,18,R,0,23,46,+10 Laps,2011,2,liuzzi,hrt,,,23,42,1:46.521,187.332,True,2011-04-10,Malaysian Grand Prix,1980-08-06,Italian,30.67551010629924,0.0,0.0,0.0
498,25,19,R,0,22,42,Accident,2011,2,ambrosio,virgin,,,19,41,1:45.346,189.421,True,2011-04-10,Malaysian Grand Prix,1985-12-27,Belgian,25.284571209538868,0.0,0.0,0.0
499,21,20,R,0,20,31,Clutch,2011,2,trulli,lotus_racing,,,18,23,1:45.280,189.54,True,2011-04-10,Malaysian Grand Prix,1974-07-13,Italian,36.74271203378577,0.0,0.0,0.0
500,17,21,R,0,16,23,Accident,2011,2,perez,sauber,,,15,19,1:43.298,193.177,True,2011-04-10,Malaysian Grand Prix,1990-01-26,Mexican,21.202351862119002,0.0,0.0,0.0
501,11,22,R,0,15,22,Gearbox,2011,2,barrichello,williams,,,21,10,1:45.516,189.116,True,2011-04-10,Malaysian Grand Prix,1972-05-23,Brazilian,38.8810174062438,0.0,0.0,0.0
502,22,23,R,0,24,14,+42 Laps,2011,2,karthikeyan,hrt,,,24,5,1:49.385,182.427,True,2011-04-10,Malaysian Grand Prix,1977-01-14,Indian,34.234789215384296,0.0,0.0,0.0
503,12,24,R,0,18,8,Engine misfire,2011,2,maldonado,williams,,,22,5,1:45.689,188.806,True,2011-04-10,Malaysian Grand Prix,1985-03-09,Venezuelan,26.0867779625865,0.0,0.0,0.0
504,3,1,1,25,3,56,Finished,2011,3,hamilton,mclaren,5818226,1:36:58.226,2,48,1:40.415,195.424,False,2011-04-17,Chinese Grand Prix,1985-01-07,British,26.27295563906172,0.0,0.0,1.0
505,1,2,2,18,1,56,Finished,2011,3,vettel,red_bull,5823424,+5.198,8,47,1:41.321,193.677,False,2011-04-17,Chinese Grand Prix,1987-07-03,German,23.789673983723144,0.0,0.0,0.0
506,2,3,3,15,18,56,Finished,2011,3,webber,red_bull,5825781,+7.555,1,42,1:38.993,198.232,False,2011-04-17,Chinese Grand Prix,1976-08-27,Australian,34.63726154541161,0.0,0.0,0.0
507,4,4,4,12,2,56,Finished,2011,3,button,mclaren,5828226,+10.000,3,39,1:40.623,195.021,False,2011-04-17,Chinese Grand Prix,1980-01-19,British,31.24225685674586,0.0,0.0,0.0
508,8,5,5,10,4,56,Finished,2011,3,rosberg,mercedes,5831674,+13.448,5,41,1:41.166,193.974,False,2011-04-17,Chinese Grand Prix,1985-06-27,German,25.804773540866684,0.0,0.0,0.0
509,6,6,6,8,6,56,Finished,2011,3,massa,ferrari,5834066,+15.840,10,39,1:41.678,192.997,False,2011-04-17,Chinese Grand Prix,1981-04-25,Brazilian,29.97734381951717,0.0,0.0,0.0
510,5,7,7,6,5,56,Finished,2011,3,alonso,ferrari,5848848,+30.622,15,41,1:42.070,192.256,False,2011-04-17,Chinese Grand Prix,1981-07-29,Spanish,29.717242653853262,0.0,0.0,0.0
511,7,8,8,4,14,56,Finished,2011,3,michael_schumacher,mercedes,5849252,+31.026,6,46,1:41.215,193.88,False,2011-04-17,Chinese Grand Prix,1969-01-03,German,42.284235815930515,0.0,0.0,0.0
512,10,9,9,2,10,56,Finished,2011,3,petrov,renault,5875630,+57.404,7,50,1:41.261,193.792,False,2011-04-17,Chinese Grand Prix,1984-09-08,Russian,26.60424238690733,0.0,0.0,0.0
513,16,10,10,1,13,56,Finished,2011,3,kobayashi,sauber,5881499,+1:03.273,17,32,1:42.577,191.306,False,2011-04-17,Chinese Grand Prix,1986-09-13,Japanese,24.591880736770776,0.0,0.0,0.0
514,15,11,11,0,8,56,Finished,2011,3,resta,force_india,5886983,+1:08.757,18,45,1:42.614,191.237,False,2011-04-17,Chinese Grand Prix,1986-04-16,British,25.002566787819053,0.0,0.0,0.0
515,9,12,12,0,16,56,Finished,2011,3,heidfeld,renault,5890965,+1:12.739,16,51,1:42.406,191.625,False,2011-04-17,Chinese Grand Prix,1977-05-10,German,33.936357351622554,0.0,0.0,0.0
516,11,13,13,0,15,56,Finished,2011,3,barrichello,williams,5908415,+1:30.189,13,45,1:42.031,192.329,False,2011-04-17,Chinese Grand Prix,1972-05-23,Brazilian,38.90018275529272,0.0,0.0,0.0
517,18,14,14,0,9,56,Finished,2011,3,buemi,toro_rosso,5908897,+1:30.671,11,45,1:41.696,192.963,False,2011-04-17,Chinese Grand Prix,1988-10-31,Swiss,22.459051178326728,0.0,0.0,0.0
518,14,15,15,0,11,55,+1 Lap,2011,3,sutil,force_india,,,4,54,1:41.157,193.991,False,2011-04-17,Chinese Grand Prix,1983-01-11,German,28.263414033142364,0.0,0.0,0.0
519,20,16,16,0,19,55,+1 Lap,2011,3,kovalainen,lotus_racing,,,19,45,1:42.672,191.129,False,2011-04-17,Chinese Grand Prix,1981-10-19,Finnish,29.492734279280203,0.0,0.0,0.0
520,17,17,17,0,12,55,+1 Lap,2011,3,perez,sauber,,,9,39,1:41.643,193.063,False,2011-04-17,Chinese Grand Prix,1990-01-26,Mexican,21.221517211167924,0.0,0.0,0.0
521,12,18,18,0,17,55,+1 Lap,2011,3,maldonado,williams,,,12,46,1:41.702,192.951,False,2011-04-17,Chinese Grand Prix,1985-03-09,Venezuelan,26.10594331163542,0.0,0.0,0.0
522,21,19,19,0,20,55,+1 Lap,2011,3,trulli,lotus_racing,,,14,53,1:42.052,192.29,False,2011-04-17,Chinese Grand Prix,1974-07-13,Italian,36.76187738283469,0.0,0.0,0.0
523,25,20,20,0,21,54,+2 Laps,2011,3,ambrosio,virgin,,,22,45,1:44.806,187.237,False,2011-04-17,Chinese Grand Prix,1985-12-27,Belgian,25.303736558587786,0.0,0.0,0.0
524,24,21,21,0,22,54,+2 Laps,2011,3,glock,virgin,,,21,54,1:44.381,187.999,False,2011-04-17,Chinese Grand Prix,1982-03-18,German,29.08204822823193,0.0,0.0,0.0
525,23,22,22,0,23,54,+2 Laps,2011,3,liuzzi,hrt,,,20,52,1:43.384,189.812,False,2011-04-17,Chinese Grand Prix,1980-08-06,Italian,30.694675455348158,0.0,0.0,0.0
526,22,23,23,0,24,54,+2 Laps,2011,3,karthikeyan,hrt,,,24,41,1:46.081,184.986,False,2011-04-17,Chinese Grand Prix,1977-01-14,Indian,34.25395456443322,0.0,0.0,0.0
527,19,24,R,0,7,9,Wheel,2011,3,alguersuari,toro_rosso,,,23,5,1:45.700,185.653,True,2011-04-17,Chinese Grand Prix,1990-03-23,Spanish,21.068194418776567,0.0,0.0,0.0
528,1,1,1,25,1,58,Finished,2011,4,vettel,red_bull,5417558,1:30:17.558,3,50,1:29.937,213.669,False,2011-05-08,Turkish Grand Prix,1987-07-03,German,23.8471700308699,1.0,0.0,0.0
529,2,2,2,18,2,58,Finished,2011,4,webber,red_bull,5426365,+8.807,1,48,1:29.703,214.226,False,2011-05-08,Turkish Grand Prix,1976-08-27,Australian,34.69475759255837,0.0,0.0,0.0
530,5,3,3,15,5,58,Finished,2011,4,alonso,ferrari,5427633,+10.075,6,48,1:30.279,212.86,False,2011-05-08,Turkish Grand Prix,1981-07-29,Spanish,29.77473870100002,0.0,0.0,0.0
531,3,4,4,12,4,58,Finished,2011,4,hamilton,mclaren,5457790,+40.232,4,48,1:30.108,213.264,False,2011-05-08,Turkish Grand Prix,1985-01-07,British,26.330451686208477,0.0,0.0,0.0
532,8,5,5,10,3,58,Finished,2011,4,rosberg,mercedes,5465097,+47.539,7,47,1:30.573,212.169,False,2011-05-08,Turkish Grand Prix,1985-06-27,German,25.862269588013444,0.0,0.0,0.0
533,4,6,6,8,6,58,Finished,2011,4,button,mclaren,5476989,+59.431,13,47,1:31.167,210.786,False,2011-05-08,Turkish Grand Prix,1980-01-19,British,31.29975290389262,0.0,0.0,0.0
534,9,7,7,6,9,58,Finished,2011,4,heidfeld,renault,5478415,+1:00.857,5,52,1:30.158,213.145,False,2011-05-08,Turkish Grand Prix,1977-05-10,German,33.99385339876931,0.0,0.0,0.0
535,10,8,8,4,7,58,Finished,2011,4,petrov,renault,5485726,+1:08.168,8,48,1:30.618,212.063,False,2011-05-08,Turkish Grand Prix,1984-09-08,Russian,26.661738434054087,0.0,0.0,0.0
536,18,9,9,2,16,58,Finished,2011,4,buemi,toro_rosso,5486952,+1:09.394,14,44,1:31.360,210.341,False,2011-05-08,Turkish Grand Prix,1988-10-31,Swiss,22.516547225473488,0.0,0.0,0.0
537,16,10,10,1,24,58,Finished,2011,4,kobayashi,sauber,5495579,+1:18.021,10,45,1:31.038,211.085,False,2011-05-08,Turkish Grand Prix,1986-09-13,Japanese,24.649376783917536,0.0,0.0,0.0
538,6,11,11,0,10,58,Finished,2011,4,massa,ferrari,5497381,+1:19.823,11,57,1:31.118,210.9,False,2011-05-08,Turkish Grand Prix,1981-04-25,Brazilian,30.03483986666393,0.0,0.0,0.0
539,7,12,12,0,8,58,Finished,2011,4,michael_schumacher,mercedes,5503002,+1:25.444,12,47,1:31.153,210.819,False,2011-05-08,Turkish Grand Prix,1969-01-03,German,42.34173186307727,0.0,0.0,0.0
540,14,13,13,0,12,57,+1 Lap,2011,4,sutil,force_india,,,16,43,1:32.070,208.719,False,2011-05-08,Turkish Grand Prix,1983-01-11,German,28.320910080289124,0.0,0.0,0.0
541,17,14,14,0,15,57,+1 Lap,2011,4,perez,sauber,,,9,46,1:30.797,211.645,False,2011-05-08,Turkish Grand Prix,1990-01-26,Mexican,21.27901325831468,0.0,0.0,0.0
542,11,15,15,0,11,57,+1 Lap,2011,4,barrichello,williams,,,17,46,1:32.079,208.699,False,2011-05-08,Turkish Grand Prix,1972-05-23,Brazilian,38.957678802439474,0.0,0.0,0.0
543,19,16,16,0,17,57,+1 Lap,2011,4,alguersuari,toro_rosso,,,2,57,1:29.894,213.771,False,2011-05-08,Turkish Grand Prix,1990-03-23,Spanish,21.125690465923324,0.0,0.0,0.0
544,12,17,17,0,14,57,+1 Lap,2011,4,maldonado,williams,,,15,44,1:32.044,208.778,False,2011-05-08,Turkish Grand Prix,1985-03-09,Venezuelan,26.163439358782178,0.0,0.0,0.0
545,21,18,18,0,19,57,+1 Lap,2011,4,trulli,lotus_racing,,,20,49,1:32.862,206.939,False,2011-05-08,Turkish Grand Prix,1974-07-13,Italian,36.819373429981454,0.0,0.0,0.0
546,20,19,19,0,18,56,+2 Laps,2011,4,kovalainen,lotus_racing,,,19,55,1:32.695,207.312,False,2011-05-08,Turkish Grand Prix,1981-10-19,Finnish,29.550230326426963,0.0,0.0,0.0
